Name: Sanjib
Sample: H1242
Measuring Station: Gilgamesh
Start Date/Time: 6/22/2019 / 7:10:02 PM
Actual time: 6/22/2019 / 7:10:04 PM

Comment:
H1242 [ZnTe\CuMnSb\Ru]

Ref resistor=47 ohm

B= 0T  Time constant=1s

I(1-10)
Vexc=0.9 V; Voltage Divider=30:1

Vref-Ag1-Ch1 (sen20mv)
V(11-12)-Ag1-Ch2 (sen50mv)
V(1-12)-Ag2-Ch1 (sen20mv)
V(11-10)-Ag2-Ch2 (sen20mv)



Swept Device: Time (Computer) [arb. units]
Beginvalue: 0.000000E+0; Endvalue: 3.600000E+3
Measurement type: Unidirectional
Step Device: Heater (Lakeshore 332) [% power]
Beginvalue: 8.250000E+1; Endvalue: 9.000000E+1
While measuring, the Stepsize or the Delaytime have been changed:
Stepvalue##Stepsize##Delaytime (step)
0.00000E+0##2.50000E-1##0.00000E+0
8.25000E+1##5.00000E-1##1.00000E+0

DCV (Agilent1 34420a Ch1) [V] DCV (Agilent1 34420a Ch2) [V] DCV (Agilent2 34420a Ch1) [V] DCV (Agilent2 34420a Ch2) [V] Temperature (LS332) [K] Temperature (LS332) [Ohm]
  Start Value:   Start Value:   Start Value:   Start Value:   Start Value:   Start Value:
3.297114E+0 1.116889E+0 3.098100E+0 8.254007E-1 8.604600E+1 1.182800E+2
---------											
Time (Computer) [arb. units]	Heater (Lakeshore 332) [% power]	DCV (Agilent1 34420a Ch1) [V]	DCV (Agilent1 34420a Ch2) [V]	DCV (Agilent2 34420a Ch1) [V]	DCV (Agilent2 34420a Ch2) [V]	Temperature (LS332) [K]	Temperature (LS332) [Ohm]	Rxx (Ohm)	G1 (e2/h)	Rxy (Ohm)	R2 (Ohm)
3.13500E+3	8.70000E+1	3.26332E+0	1.11887E+0	3.15263E+0	8.28371E-1	9.20560E+1	1.12570E+2	4.02862E+1	6.40740E+2	4.54058E+1	5.68496E+2
3.14000E+3	8.70000E+1	3.26328E+0	1.11882E+0	3.15264E+0	8.28339E-1	9.20580E+1	1.12570E+2	4.02849E+1	6.40761E+2	4.54064E+1	5.68488E+2
3.14500E+3	8.70000E+1	3.26336E+0	1.11883E+0	3.15268E+0	8.28355E-1	9.20580E+1	1.12570E+2	4.02846E+1	6.40766E+2	4.54060E+1	5.68493E+2
3.15000E+3	8.70000E+1	3.26347E+0	1.11887E+0	3.15254E+0	8.28381E-1	9.20600E+1	1.12570E+2	4.02844E+1	6.40769E+2	4.54024E+1	5.68538E+2
3.15500E+3	8.70000E+1	3.26341E+0	1.11885E+0	3.15260E+0	8.28382E-1	9.20600E+1	1.12570E+2	4.02844E+1	6.40769E+2	4.54041E+1	5.68517E+2
3.16000E+3	8.70000E+1	3.26335E+0	1.11884E+0	3.15265E+0	8.28338E-1	9.20610E+1	1.12570E+2	4.02848E+1	6.40763E+2	4.54056E+1	5.68498E+2
3.16500E+3	8.70000E+1	3.26335E+0	1.11888E+0	3.15276E+0	8.28380E-1	9.20610E+1	1.12570E+2	4.02862E+1	6.40740E+2	4.54072E+1	5.68478E+2
3.17000E+3	8.70000E+1	3.26331E+0	1.11886E+0	3.15275E+0	8.28372E-1	9.20590E+1	1.12570E+2	4.02862E+1	6.40741E+2	4.54078E+1	5.68471E+2
3.17500E+3	8.70000E+1	3.26337E+0	1.11885E+0	3.15251E+0	8.28379E-1	9.20590E+1	1.12570E+2	4.02851E+1	6.40758E+2	4.54034E+1	5.68526E+2
3.18000E+3	8.70000E+1	3.26332E+0	1.11882E+0	3.15267E+0	8.28417E-1	9.20610E+1	1.12570E+2	4.02846E+1	6.40766E+2	4.54063E+1	5.68490E+2
3.18500E+3	8.70000E+1	3.26339E+0	1.11888E+0	3.15253E+0	8.28455E-1	9.20640E+1	1.12570E+2	4.02858E+1	6.40747E+2	4.54034E+1	5.68525E+2
3.19000E+3	8.70000E+1	3.26327E+0	1.11884E+0	3.15274E+0	8.28385E-1	9.20630E+1	1.12570E+2	4.02856E+1	6.40749E+2	4.54079E+1	5.68469E+2
3.19500E+3	8.70000E+1	3.26320E+0	1.11884E+0	3.15278E+0	8.28379E-1	9.20620E+1	1.12570E+2	4.02866E+1	6.40735E+2	4.54097E+1	5.68447E+2
3.20000E+3	8.70000E+1	3.26325E+0	1.11883E+0	3.15289E+0	8.28399E-1	9.20640E+1	1.12570E+2	4.02858E+1	6.40747E+2	4.54105E+1	5.68437E+2
3.20500E+3	8.70000E+1	3.26322E+0	1.11885E+0	3.15296E+0	8.28429E-1	9.20640E+1	1.12570E+2	4.02871E+1	6.40726E+2	4.54120E+1	5.68418E+2
3.21000E+3	8.70000E+1	3.26323E+0	1.11881E+0	3.15291E+0	8.28301E-1	9.20650E+1	1.12570E+2	4.02854E+1	6.40754E+2	4.54110E+1	5.68431E+2
3.21500E+3	8.70000E+1	3.26323E+0	1.11881E+0	3.15282E+0	8.28338E-1	9.20680E+1	1.12560E+2	4.02855E+1	6.40752E+2	4.54098E+1	5.68445E+2
3.22000E+3	8.70000E+1	3.26326E+0	1.11884E+0	3.15294E+0	8.28410E-1	9.20660E+1	1.12560E+2	4.02859E+1	6.40746E+2	4.54112E+1	5.68428E+2
3.22500E+3	8.70000E+1	3.26335E+0	1.11883E+0	3.15277E+0	8.28358E-1	9.20660E+1	1.12560E+2	4.02846E+1	6.40766E+2	4.54074E+1	5.68476E+2
3.23000E+3	8.70000E+1	3.26330E+0	1.11882E+0	3.15270E+0	8.28358E-1	9.20680E+1	1.12560E+2	4.02849E+1	6.40762E+2	4.54070E+1	5.68481E+2
3.23500E+3	8.70000E+1	3.26328E+0	1.11885E+0	3.15278E+0	8.28338E-1	9.20670E+1	1.12560E+2	4.02863E+1	6.40739E+2	4.54086E+1	5.68461E+2
3.24000E+3	8.70000E+1	3.26332E+0	1.11887E+0	3.15284E+0	8.28377E-1	9.20680E+1	1.12560E+2	4.02864E+1	6.40738E+2	4.54087E+1	5.68459E+2
3.24500E+3	8.70000E+1	3.26327E+0	1.11886E+0	3.15266E+0	8.28348E-1	9.20680E+1	1.12560E+2	4.02866E+1	6.40735E+2	4.54068E+1	5.68483E+2
3.25000E+3	8.70000E+1	3.26328E+0	1.11883E+0	3.15261E+0	8.28336E-1	9.20660E+1	1.12560E+2	4.02854E+1	6.40753E+2	4.54060E+1	5.68493E+2
3.25500E+3	8.70000E+1	3.26331E+0	1.11886E+0	3.15258E+0	8.28327E-1	9.20710E+1	1.12560E+2	4.02862E+1	6.40741E+2	4.54052E+1	5.68503E+2
3.26000E+3	8.70000E+1	3.26328E+0	1.11887E+0	3.15254E+0	8.28367E-1	9.20670E+1	1.12560E+2	4.02869E+1	6.40729E+2	4.54050E+1	5.68505E+2
3.26500E+3	8.70000E+1	3.26325E+0	1.11879E+0	3.15259E+0	8.28279E-1	9.20700E+1	1.12560E+2	4.02844E+1	6.40769E+2	4.54061E+1	5.68491E+2
3.27000E+3	8.70000E+1	3.26336E+0	1.11884E+0	3.15261E+0	8.28368E-1	9.20700E+1	1.12560E+2	4.02849E+1	6.40762E+2	4.54050E+1	5.68506E+2
3.27500E+3	8.70000E+1	3.26331E+0	1.11883E+0	3.15278E+0	8.28351E-1	9.20680E+1	1.12560E+2	4.02850E+1	6.40760E+2	4.54080E+1	5.68468E+2
3.28000E+3	8.70000E+1	3.26334E+0	1.11881E+0	3.15271E+0	8.28349E-1	9.20710E+1	1.12560E+2	4.02839E+1	6.40776E+2	4.54066E+1	5.68485E+2
3.28500E+3	8.70000E+1	3.26331E+0	1.11880E+0	3.15266E+0	8.28288E-1	9.20700E+1	1.12560E+2	4.02840E+1	6.40775E+2	4.54064E+1	5.68488E+2
3.29000E+3	8.70000E+1	3.26335E+0	1.11888E+0	3.15278E+0	8.28342E-1	9.20710E+1	1.12560E+2	4.02863E+1	6.40738E+2	4.54076E+1	5.68474E+2
3.29500E+3	8.70000E+1	3.26320E+0	1.11883E+0	3.15287E+0	8.28363E-1	9.20710E+1	1.12560E+2	4.02864E+1	6.40738E+2	4.54108E+1	5.68433E+2
3.30000E+3	8.70000E+1	3.26322E+0	1.11883E+0	3.15281E+0	8.28359E-1	9.20740E+1	1.12560E+2	4.02859E+1	6.40745E+2	4.54097E+1	5.68446E+2
3.30500E+3	8.70000E+1	3.26321E+0	1.11882E+0	3.15285E+0	8.28310E-1	9.20740E+1	1.12560E+2	4.02858E+1	6.40747E+2	4.54104E+1	5.68438E+2
3.31000E+3	8.70000E+1	3.26328E+0	1.11885E+0	3.15289E+0	8.28325E-1	9.20720E+1	1.12560E+2	4.02861E+1	6.40742E+2	4.54101E+1	5.68441E+2
3.31500E+3	8.70000E+1	3.26314E+0	1.11881E+0	3.15276E+0	8.28302E-1	9.20710E+1	1.12560E+2	4.02866E+1	6.40734E+2	4.54103E+1	5.68440E+2
3.32000E+3	8.70000E+1	3.26321E+0	1.11883E+0	3.15271E+0	8.28361E-1	9.20720E+1	1.12560E+2	4.02861E+1	6.40742E+2	4.54085E+1	5.68462E+2
3.32500E+3	8.70000E+1	3.26316E+0	1.11886E+0	3.15270E+0	8.28351E-1	9.20730E+1	1.12560E+2	4.02879E+1	6.40713E+2	4.54090E+1	5.68455E+2
3.33000E+3	8.70000E+1	3.26310E+0	1.11884E+0	3.15280E+0	8.28342E-1	9.20730E+1	1.12560E+2	4.02881E+1	6.40711E+2	4.54113E+1	5.68427E+2
3.33500E+3	8.70000E+1	3.26305E+0	1.11878E+0	3.15286E+0	8.28361E-1	9.20750E+1	1.12560E+2	4.02863E+1	6.40739E+2	4.54128E+1	5.68408E+2
3.34000E+3	8.70000E+1	3.26309E+0	1.11878E+0	3.15279E+0	8.28287E-1	9.20740E+1	1.12560E+2	4.02859E+1	6.40745E+2	4.54114E+1	5.68426E+2
3.34500E+3	8.70000E+1	3.26303E+0	1.11880E+0	3.15285E+0	8.28391E-1	9.20760E+1	1.12550E+2	4.02875E+1	6.40720E+2	4.54131E+1	5.68405E+2
3.35000E+3	8.70000E+1	3.26315E+0	1.11881E+0	3.15274E+0	8.28388E-1	9.20740E+1	1.12560E+2	4.02862E+1	6.40740E+2	4.54097E+1	5.68446E+2
3.35500E+3	8.70000E+1	3.26313E+0	1.11875E+0	3.15273E+0	8.28307E-1	9.20740E+1	1.12560E+2	4.02843E+1	6.40770E+2	4.54099E+1	5.68445E+2
3.36000E+3	8.70000E+1	3.26307E+0	1.11881E+0	3.15295E+0	8.28425E-1	9.20750E+1	1.12560E+2	4.02874E+1	6.40722E+2	4.54139E+1	5.68394E+2
3.36500E+3	8.70000E+1	3.26311E+0	1.11882E+0	3.15283E+0	8.28422E-1	9.20790E+1	1.12550E+2	4.02871E+1	6.40727E+2	4.54116E+1	5.68423E+2
3.37000E+3	8.70000E+1	3.26308E+0	1.11884E+0	3.15238E+0	8.28369E-1	9.20790E+1	1.12550E+2	4.02883E+1	6.40706E+2	4.54055E+1	5.68499E+2
3.37500E+3	8.70000E+1	3.26307E+0	1.11885E+0	3.15277E+0	8.28366E-1	9.20800E+1	1.12550E+2	4.02889E+1	6.40698E+2	4.54114E+1	5.68426E+2
3.38000E+3	8.70000E+1	3.26305E+0	1.11882E+0	3.15280E+0	8.28243E-1	9.20810E+1	1.12550E+2	4.02879E+1	6.40714E+2	4.54120E+1	5.68418E+2
3.38500E+3	8.70000E+1	3.26313E+0	1.11880E+0	3.15251E+0	8.28307E-1	9.20790E+1	1.12550E+2	4.02863E+1	6.40739E+2	4.54067E+1	5.68484E+2
3.39000E+3	8.70000E+1	3.26312E+0	1.11880E+0	3.15277E+0	8.28348E-1	9.20810E+1	1.12550E+2	4.02865E+1	6.40736E+2	4.54107E+1	5.68435E+2
3.39500E+3	8.70000E+1	3.26310E+0	1.11880E+0	3.15290E+0	8.28370E-1	9.20780E+1	1.12550E+2	4.02866E+1	6.40734E+2	4.54128E+1	5.68408E+2
3.40000E+3	8.70000E+1	3.26299E+0	1.11877E+0	3.15279E+0	8.28366E-1	9.20800E+1	1.12550E+2	4.02869E+1	6.40729E+2	4.54126E+1	5.68411E+2
3.40500E+3	8.70000E+1	3.26316E+0	1.11879E+0	3.15272E+0	8.28274E-1	9.20780E+1	1.12550E+2	4.02856E+1	6.40751E+2	4.54093E+1	5.68451E+2
3.41000E+3	8.70000E+1	3.26309E+0	1.11885E+0	3.15273E+0	8.28389E-1	9.20800E+1	1.12550E+2	4.02885E+1	6.40704E+2	4.54105E+1	5.68437E+2
3.41500E+3	8.70000E+1	3.26305E+0	1.11884E+0	3.15280E+0	8.28371E-1	9.20820E+1	1.12550E+2	4.02887E+1	6.40701E+2	4.54120E+1	5.68418E+2
3.42000E+3	8.70000E+1	3.26305E+0	1.11881E+0	3.15278E+0	8.28326E-1	9.20830E+1	1.12550E+2	4.02874E+1	6.40722E+2	4.54117E+1	5.68422E+2
3.42500E+3	8.70000E+1	3.26309E+0	1.11883E+0	3.15281E+0	8.28331E-1	9.20820E+1	1.12550E+2	4.02875E+1	6.40719E+2	4.54115E+1	5.68424E+2
3.43000E+3	8.70000E+1	3.26305E+0	1.11883E+0	3.15292E+0	8.28361E-1	9.20820E+1	1.12550E+2	4.02883E+1	6.40707E+2	4.54137E+1	5.68396E+2
3.43500E+3	8.70000E+1	3.26305E+0	1.11879E+0	3.15261E+0	8.28351E-1	9.20810E+1	1.12550E+2	4.02867E+1	6.40732E+2	4.54093E+1	5.68452E+2
3.44000E+3	8.70000E+1	3.26308E+0	1.11882E+0	3.15292E+0	8.28347E-1	9.20790E+1	1.12550E+2	4.02875E+1	6.40720E+2	4.54133E+1	5.68402E+2
3.44500E+3	8.70000E+1	3.26306E+0	1.11880E+0	3.15290E+0	8.28387E-1	9.20810E+1	1.12550E+2	4.02872E+1	6.40725E+2	4.54133E+1	5.68401E+2
3.45000E+3	8.70000E+1	3.26307E+0	1.11880E+0	3.15277E+0	8.28329E-1	9.20820E+1	1.12550E+2	4.02869E+1	6.40729E+2	4.54114E+1	5.68426E+2
3.45500E+3	8.70000E+1	3.26306E+0	1.11879E+0	3.15248E+0	8.28293E-1	9.20830E+1	1.12550E+2	4.02867E+1	6.40733E+2	4.54073E+1	5.68477E+2
3.46000E+3	8.70000E+1	3.26304E+0	1.11881E+0	3.15284E+0	8.28255E-1	9.20830E+1	1.12550E+2	4.02877E+1	6.40717E+2	4.54127E+1	5.68410E+2
3.46500E+3	8.70000E+1	3.26300E+0	1.11883E+0	3.15299E+0	8.28329E-1	9.20830E+1	1.12550E+2	4.02887E+1	6.40700E+2	4.54155E+1	5.68375E+2
3.47000E+3	8.70000E+1	3.26291E+0	1.11875E+0	3.15294E+0	8.28325E-1	9.20850E+1	1.12550E+2	4.02873E+1	6.40724E+2	4.54159E+1	5.68369E+2
3.47500E+3	8.70000E+1	3.26296E+0	1.11878E+0	3.15292E+0	8.28322E-1	9.20860E+1	1.12540E+2	4.02876E+1	6.40718E+2	4.54150E+1	5.68381E+2
3.48000E+3	8.70000E+1	3.26296E+0	1.11881E+0	3.15294E+0	8.28345E-1	9.20840E+1	1.12550E+2	4.02886E+1	6.40703E+2	4.54152E+1	5.68378E+2
3.48500E+3	8.70000E+1	3.26292E+0	1.11874E+0	3.15282E+0	8.28387E-1	9.20840E+1	1.12550E+2	4.02865E+1	6.40736E+2	4.54140E+1	5.68392E+2
3.49000E+3	8.70000E+1	3.26285E+0	1.11864E+0	3.15245E+0	8.28298E-1	9.20840E+1	1.12550E+2	4.02838E+1	6.40779E+2	4.54098E+1	5.68446E+2
3.49500E+3	8.70000E+1	3.26285E+0	1.11872E+0	3.15276E+0	8.28323E-1	9.20860E+1	1.12550E+2	4.02867E+1	6.40733E+2	4.54141E+1	5.68391E+2
3.50000E+3	8.70000E+1	3.26291E+0	1.11875E+0	3.15289E+0	8.28335E-1	9.20850E+1	1.12550E+2	4.02870E+1	6.40728E+2	4.54152E+1	5.68377E+2
3.50500E+3	8.70000E+1	3.26285E+0	1.11876E+0	3.15291E+0	8.28301E-1	9.20860E+1	1.12550E+2	4.02881E+1	6.40710E+2	4.54163E+1	5.68364E+2
3.51000E+3	8.70000E+1	3.26290E+0	1.11874E+0	3.15278E+0	8.28275E-1	9.20860E+1	1.12550E+2	4.02869E+1	6.40730E+2	4.54138E+1	5.68395E+2
3.51500E+3	8.70000E+1	3.26302E+0	1.11880E+0	3.15274E+0	8.28353E-1	9.20860E+1	1.12550E+2	4.02875E+1	6.40720E+2	4.54116E+1	5.68423E+2
3.52000E+3	8.70000E+1	3.26301E+0	1.11882E+0	3.15281E+0	8.28332E-1	9.20880E+1	1.12540E+2	4.02883E+1	6.40707E+2	4.54127E+1	5.68410E+2
3.52500E+3	8.70000E+1	3.26293E+0	1.11873E+0	3.15286E+0	8.28313E-1	9.20880E+1	1.12540E+2	4.02861E+1	6.40742E+2	4.54145E+1	5.68387E+2
3.53000E+3	8.70000E+1	3.26304E+0	1.11878E+0	3.15276E+0	8.28301E-1	9.20880E+1	1.12540E+2	4.02867E+1	6.40733E+2	4.54116E+1	5.68423E+2
3.53500E+3	8.70000E+1	3.26302E+0	1.11878E+0	3.15276E+0	8.28339E-1	9.20880E+1	1.12540E+2	4.02867E+1	6.40733E+2	4.54119E+1	5.68419E+2
3.54000E+3	8.70000E+1	3.26299E+0	1.11875E+0	3.15262E+0	8.28306E-1	9.20900E+1	1.12540E+2	4.02860E+1	6.40743E+2	4.54102E+1	5.68441E+2
3.54500E+3	8.70000E+1	3.26301E+0	1.11878E+0	3.15271E+0	8.28322E-1	9.20870E+1	1.12540E+2	4.02871E+1	6.40727E+2	4.54113E+1	5.68427E+2
3.55000E+3	8.70000E+1	3.26301E+0	1.11879E+0	3.15290E+0	8.28347E-1	9.20890E+1	1.12540E+2	4.02872E+1	6.40725E+2	4.54140E+1	5.68393E+2
3.55500E+3	8.70000E+1	3.26299E+0	1.11880E+0	3.15295E+0	8.28374E-1	9.20900E+1	1.12540E+2	4.02879E+1	6.40713E+2	4.54149E+1	5.68382E+2
3.56000E+3	8.70000E+1	3.26299E+0	1.11879E+0	3.15286E+0	8.28319E-1	9.20900E+1	1.12540E+2	4.02874E+1	6.40721E+2	4.54137E+1	5.68397E+2
3.56500E+3	8.70000E+1	3.26307E+0	1.11877E+0	3.15267E+0	8.28276E-1	9.20910E+1	1.12540E+2	4.02857E+1	6.40748E+2	4.54098E+1	5.68446E+2
3.57000E+3	8.70000E+1	3.26302E+0	1.11880E+0	3.15298E+0	8.28380E-1	9.20900E+1	1.12540E+2	4.02874E+1	6.40721E+2	4.54150E+1	5.68381E+2
3.57500E+3	8.70000E+1	3.26297E+0	1.11879E+0	3.15303E+0	8.28325E-1	9.20880E+1	1.12540E+2	4.02876E+1	6.40718E+2	4.54164E+1	5.68363E+2
3.58000E+3	8.70000E+1	3.26301E+0	1.11878E+0	3.15272E+0	8.28349E-1	9.20880E+1	1.12540E+2	4.02870E+1	6.40728E+2	4.54114E+1	5.68426E+2
3.58500E+3	8.70000E+1	3.26310E+0	1.11879E+0	3.15270E+0	8.28324E-1	9.20940E+1	1.12540E+2	4.02862E+1	6.40741E+2	4.54099E+1	5.68445E+2
3.59000E+3	8.70000E+1	3.26294E+0	1.11879E+0	3.15292E+0	8.28305E-1	9.20920E+1	1.12540E+2	4.02881E+1	6.40710E+2	4.54152E+1	5.68378E+2
3.59500E+3	8.70000E+1	3.26283E+0	1.11873E+0	3.15307E+0	8.28253E-1	9.20920E+1	1.12540E+2	4.02874E+1	6.40722E+2	4.54189E+1	5.68332E+2
3.60000E+3	8.70000E+1	3.26294E+0	1.11877E+0	3.15264E+0	8.28287E-1	9.20940E+1	1.12540E+2	4.02873E+1	6.40723E+2	4.54111E+1	5.68429E+2
0.00000E+0	8.75000E+1	3.26303E+0	1.11880E+0	3.15292E+0	8.28345E-1	9.20940E+1	1.12540E+2	4.02873E+1	6.40723E+2	4.54141E+1	5.68392E+2
5.00000E+0	8.75000E+1	3.26284E+0	1.11878E+0	3.15320E+0	8.28333E-1	9.20950E+1	1.12540E+2	4.02889E+1	6.40698E+2	4.54207E+1	5.68309E+2
1.00000E+1	8.75000E+1	3.26288E+0	1.11877E+0	3.15327E+0	8.28356E-1	9.20950E+1	1.12540E+2	4.02882E+1	6.40708E+2	4.54211E+1	5.68304E+2
1.50000E+1	8.75000E+1	3.26297E+0	1.11881E+0	3.15298E+0	8.28279E-1	9.20970E+1	1.12530E+2	4.02886E+1	6.40702E+2	4.54157E+1	5.68371E+2
2.00000E+1	8.75000E+1	3.26297E+0	1.11880E+0	3.15286E+0	8.28398E-1	9.20960E+1	1.12540E+2	4.02879E+1	6.40713E+2	4.54139E+1	5.68394E+2
2.50000E+1	8.75000E+1	3.26294E+0	1.11876E+0	3.15327E+0	8.28345E-1	9.20940E+1	1.12540E+2	4.02872E+1	6.40724E+2	4.54203E+1	5.68314E+2
3.00000E+1	8.75000E+1	3.26289E+0	1.11873E+0	3.15329E+0	8.28283E-1	9.20920E+1	1.12540E+2	4.02868E+1	6.40731E+2	4.54214E+1	5.68301E+2
3.50000E+1	8.75000E+1	3.26297E+0	1.11875E+0	3.15319E+0	8.28279E-1	9.20950E+1	1.12540E+2	4.02864E+1	6.40738E+2	4.54187E+1	5.68334E+2
4.00000E+1	8.75000E+1	3.26294E+0	1.11878E+0	3.15319E+0	8.28305E-1	9.20950E+1	1.12540E+2	4.02876E+1	6.40718E+2	4.54191E+1	5.68329E+2
4.50000E+1	8.75000E+1	3.26291E+0	1.11875E+0	3.15321E+0	8.28327E-1	9.20970E+1	1.12540E+2	4.02871E+1	6.40726E+2	4.54198E+1	5.68320E+2
5.00000E+1	8.75000E+1	3.26295E+0	1.11877E+0	3.15304E+0	8.28319E-1	9.20960E+1	1.12540E+2	4.02875E+1	6.40720E+2	4.54168E+1	5.68357E+2
5.50000E+1	8.75000E+1	3.26289E+0	1.11876E+0	3.15330E+0	8.28309E-1	9.20950E+1	1.12540E+2	4.02877E+1	6.40716E+2	4.54214E+1	5.68300E+2
6.00000E+1	8.75000E+1	3.26292E+0	1.11878E+0	3.15328E+0	8.28345E-1	9.20980E+1	1.12530E+2	4.02882E+1	6.40709E+2	4.54207E+1	5.68309E+2
6.50000E+1	8.75000E+1	3.26296E+0	1.11878E+0	3.15314E+0	8.28317E-1	9.20970E+1	1.12530E+2	4.02877E+1	6.40716E+2	4.54182E+1	5.68341E+2
7.00000E+1	8.75000E+1	3.26285E+0	1.11873E+0	3.15309E+0	8.28329E-1	9.21000E+1	1.12530E+2	4.02872E+1	6.40725E+2	4.54190E+1	5.68331E+2
7.50000E+1	8.75000E+1	3.26299E+0	1.11880E+0	3.15282E+0	8.28346E-1	9.20960E+1	1.12540E+2	4.02879E+1	6.40713E+2	4.54131E+1	5.68405E+2
8.00000E+1	8.75000E+1	3.26295E+0	1.11879E+0	3.15308E+0	8.28341E-1	9.20990E+1	1.12530E+2	4.02879E+1	6.40714E+2	4.54174E+1	5.68350E+2
8.50000E+1	8.75000E+1	3.26296E+0	1.11877E+0	3.15305E+0	8.28334E-1	9.20980E+1	1.12530E+2	4.02871E+1	6.40726E+2	4.54169E+1	5.68357E+2
9.00000E+1	8.75000E+1	3.26291E+0	1.11875E+0	3.15307E+0	8.28278E-1	9.20990E+1	1.12530E+2	4.02872E+1	6.40724E+2	4.54180E+1	5.68343E+2
9.50000E+1	8.75000E+1	3.26286E+0	1.11879E+0	3.15320E+0	8.28354E-1	9.20990E+1	1.12530E+2	4.02893E+1	6.40691E+2	4.54203E+1	5.68314E+2
1.00000E+2	8.75000E+1	3.26289E+0	1.11875E+0	3.15324E+0	8.28338E-1	9.21010E+1	1.12530E+2	4.02872E+1	6.40725E+2	4.54205E+1	5.68311E+2
1.05000E+2	8.75000E+1	3.26283E+0	1.11870E+0	3.15311E+0	8.28326E-1	9.21000E+1	1.12530E+2	4.02862E+1	6.40740E+2	4.54195E+1	5.68324E+2
1.10000E+2	8.75000E+1	3.26286E+0	1.11872E+0	3.15314E+0	8.28334E-1	9.21030E+1	1.12530E+2	4.02865E+1	6.40735E+2	4.54194E+1	5.68325E+2
1.15000E+2	8.75000E+1	3.26288E+0	1.11877E+0	3.15328E+0	8.28315E-1	9.21020E+1	1.12530E+2	4.02882E+1	6.40709E+2	4.54212E+1	5.68303E+2
1.20000E+2	8.75000E+1	3.26286E+0	1.11879E+0	3.15308E+0	8.28268E-1	9.21040E+1	1.12530E+2	4.02890E+1	6.40696E+2	4.54187E+1	5.68334E+2
1.25000E+2	8.75000E+1	3.26283E+0	1.11878E+0	3.15320E+0	8.28271E-1	9.21050E+1	1.12530E+2	4.02890E+1	6.40696E+2	4.54207E+1	5.68309E+2
1.30000E+2	8.75000E+1	3.26282E+0	1.11877E+0	3.15325E+0	8.28239E-1	9.21030E+1	1.12530E+2	4.02890E+1	6.40696E+2	4.54217E+1	5.68297E+2
1.35000E+2	8.75000E+1	3.26281E+0	1.11877E+0	3.15332E+0	8.28277E-1	9.21060E+1	1.12530E+2	4.02891E+1	6.40695E+2	4.54229E+1	5.68281E+2
1.40000E+2	8.75000E+1	3.26287E+0	1.11876E+0	3.15334E+0	8.28275E-1	9.21040E+1	1.12530E+2	4.02881E+1	6.40710E+2	4.54223E+1	5.68289E+2
1.45000E+2	8.75000E+1	3.26286E+0	1.11876E+0	3.15333E+0	8.28284E-1	9.21070E+1	1.12530E+2	4.02881E+1	6.40710E+2	4.54223E+1	5.68289E+2
1.50000E+2	8.75000E+1	3.26288E+0	1.11875E+0	3.15333E+0	8.28336E-1	9.21060E+1	1.12530E+2	4.02876E+1	6.40719E+2	4.54220E+1	5.68293E+2
1.55000E+2	8.75000E+1	3.26271E+0	1.11869E+0	3.15369E+0	8.28203E-1	9.21060E+1	1.12530E+2	4.02874E+1	6.40722E+2	4.54296E+1	5.68198E+2
1.60000E+2	8.75000E+1	3.26283E+0	1.11874E+0	3.15309E+0	8.28268E-1	9.21100E+1	1.12520E+2	4.02876E+1	6.40718E+2	4.54192E+1	5.68328E+2
1.65000E+2	8.75000E+1	3.26287E+0	1.11876E+0	3.15330E+0	8.28306E-1	9.21110E+1	1.12520E+2	4.02881E+1	6.40711E+2	4.54217E+1	5.68297E+2
1.70000E+2	8.75000E+1	3.26282E+0	1.11874E+0	3.15335E+0	8.28319E-1	9.21080E+1	1.12520E+2	4.02877E+1	6.40716E+2	4.54232E+1	5.68278E+2
1.75000E+2	8.75000E+1	3.26279E+0	1.11877E+0	3.15330E+0	8.28325E-1	9.21090E+1	1.12520E+2	4.02893E+1	6.40692E+2	4.54228E+1	5.68282E+2
1.80000E+2	8.75000E+1	3.26290E+0	1.11879E+0	3.15306E+0	8.28303E-1	9.21080E+1	1.12530E+2	4.02887E+1	6.40701E+2	4.54179E+1	5.68344E+2
1.85000E+2	8.75000E+1	3.26285E+0	1.11878E+0	3.15312E+0	8.28304E-1	9.21110E+1	1.12520E+2	4.02889E+1	6.40698E+2	4.54195E+1	5.68324E+2
1.90000E+2	8.75000E+1	3.26288E+0	1.11880E+0	3.15328E+0	8.28374E-1	9.21130E+1	1.12520E+2	4.02891E+1	6.40694E+2	4.54212E+1	5.68303E+2
1.95000E+2	8.75000E+1	3.26279E+0	1.11875E+0	3.15307E+0	8.28253E-1	9.21130E+1	1.12520E+2	4.02888E+1	6.40700E+2	4.54195E+1	5.68324E+2
2.00000E+2	8.75000E+1	3.26278E+0	1.11881E+0	3.15309E+0	8.28333E-1	9.21120E+1	1.12520E+2	4.02907E+1	6.40669E+2	4.54199E+1	5.68319E+2
2.05000E+2	8.75000E+1	3.26272E+0	1.11870E+0	3.15260E+0	8.28221E-1	9.21160E+1	1.12520E+2	4.02876E+1	6.40718E+2	4.54138E+1	5.68396E+2
